utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,transcript,target,encoder_survived,decoder_survived
AUD0000001374_S0005878,../../Data/whisper/audio/AUD0000001374_S0005878.wav,16000,0.904,0.984,0.743,0.824,is,word_up,,now it is up to me to demonstrate whether they are just or worthless,1,True,True
AUD0000001282_S0000949,../../Data/whisper/audio/AUD0000001282_S0000949.wav,16000,4.109,4.189,2.706,2.766,of,word_up,,schumann overestimated the horsepower of fiddle music so far up the e string or underestimated the full kick of the trumpets,1,True,True
POD0000001141_S0000000,../../Data/whisper/audio/POD0000001141_S0000000.wav,16000,5.225,5.305,6.286,6.466,dont,word_up,,the civil rights lawyer michelle alexander is one of the people who is waking us up to history we dont remember and structures most of us cant fathom intending to create,1,True,True
YOU0000015547_S0000277,../../Data/whisper/audio/YOU0000015547_S0000277.wav,16000,7.052,7.072,7.052,7.072,a,subword_up,,deficit budget is a mechanism or a tool to allow us to get as close as we can to a balanced budget and i know that sounds crazy and thats what thats where my hangup was,0,True,True
YOU0000004480_S0000155,../../Data/whisper/audio/YOU0000004480_S0000155.wav,16000,2.727,2.807,0.922,1.063,you,subword_up,,people are telling you im almost there but theres a hangup thats what this means,1,True,True
YOU0000014172_S0000310,../../Data/whisper/audio/YOU0000014172_S0000310.wav,16000,5.115,5.516,5.115,5.516,revolver,word_up,,she was going to die she panted shallowly and backed farther up the incline revolver heavy in her trembling hands,0,True,True
AUD0000000320_S0001021,../../Data/whisper/audio/AUD0000000320_S0001021.wav,16000,3.707,3.788,0.18,0.281,the,word_up,,the light smoke was seen stealing from the cottage chimney up the mountain side,1,True,True
YOU0000008263_S0000022,../../Data/whisper/audio/YOU0000008263_S0000022.wav,16000,1.463,1.563,1.463,1.563,and,subword_up,,when upstarts come in and they do have money behind them theyre not some little guy,0,True,True
AUD0000001866_S0000297,../../Data/whisper/audio/AUD0000001866_S0000297.wav,16000,1.752,1.832,1.993,2.074,the,word_up,,adam was like him as possible up to the time he married,1,True,True
YOU0000007866_S0001285,../../Data/whisper/audio/YOU0000007866_S0001285.wav,16000,4.323,4.423,15.91,15.99,air,word_up,,he thought of the hands which he had held out in the air with the palms up and of the firm touch of the prefect of studies when he had steadied the shaking fingers and of the beaten swollen reddened mass of palm and fingers that shook helplessly in the air,1,True,True
YOU0000008782_S0000334,../../Data/whisper/audio/YOU0000008782_S0000334.wav,16000,8.097,8.237,8.097,8.237,talk,word_up,,the fact that up until this moment weve made every conclusion a complete generality about human nature and people are different one from the other individual differences well talk about that later in the course too,0,True,True
YOU0000006227_S0000190,../../Data/whisper/audio/YOU0000006227_S0000190.wav,16000,7.789,8.169,7.789,8.169,auguste,subword_up,,the style of his speech reveals reveals a clear allusion to the stepbystep reasoning typical of sherlock holmes or auguste dupin,0,True,True
POD0000008664_S0000373,../../Data/whisper/audio/POD0000008664_S0000373.wav,16000,2.146,2.266,0.682,1.023,thousands,subword_up,,hundreds of thousands of peoples lives were uprooted and turned around,1,True,True
YOU0000001904_S0000601,../../Data/whisper/audio/YOU0000001904_S0000601.wav,16000,7.255,7.335,3.747,3.848,be,subword_up,,there is nothing less mysterious than a contract a contract must be made in full awareness of its meaning and consequences it presupposes the free consent of all parties concerned,1,True,True
POD0000000853_S0000222,../../Data/whisper/audio/POD0000000853_S0000222.wav,16000,1.005,1.065,1.005,1.065,i,subword_up,,and supposing i am toothless,0,True,True
POD0000005302_S0000295,../../Data/whisper/audio/POD0000005302_S0000295.wav,16000,3.367,3.567,3.367,3.567,cock,subword_up,,if youve ever played with a baby or a puppy and youve done this thing where you cock your head back and forth,0,True,True
AUD0000001497_S0003039,../../Data/whisper/audio/AUD0000001497_S0003039.wav,16000,2.864,2.944,13.019,13.5,department,word_up,,mrs chemping held one or two napkins up to the light and stared fixedly at them as though she half expected to find some revolutionary cypher written on them in scarcely visible ink then she suddenly broke away in the direction of the glassware department,1,True,True
AUD0000001442_S0009257,../../Data/whisper/audio/AUD0000001442_S0009257.wav,16000,0.483,0.624,0.483,0.624,had,word_up,,who had remained silent up to now,0,True,True
YOU0000000809_S0000002,../../Data/whisper/audio/YOU0000000809_S0000002.wav,16000,1.623,1.843,1.623,1.843,since,subword_up,,boarding commenced on time since todays occupancy is light the boarding process was done very quickly,0,True,True
POD0000000415_S0000338,../../Data/whisper/audio/POD0000000415_S0000338.wav,16000,1.572,1.754,1.875,2.096,wall,subword_up,,the email just said occupy wall street,1,True,True
POD0000008720_S0000271,../../Data/whisper/audio/POD0000008720_S0000271.wav,16000,4.237,4.337,1.908,1.988,at,word_up,,um but people probably saw me at the the biohacking conference walking around with a phone up to my head,1,True,True
AUD0000001228_S0000626,../../Data/whisper/audio/AUD0000001228_S0000626.wav,16000,5.829,6.05,5.829,6.05,ship,word_up,,thanks jason managed to gasp as he made the last few steps up the gangway jumped the gap and collapsed inside the ship,0,True,True
POD0000006248_S0000188,../../Data/whisper/audio/POD0000006248_S0000188.wav,16000,3.418,3.478,0.603,0.663,of,subword_up,,especially kind of for defining a complex markup,1,True,True
AUD0000000615_S0000373,../../Data/whisper/audio/AUD0000000615_S0000373.wav,16000,1.103,1.665,1.103,1.665,seaside,word_up,,if you live by the seaside you will know the gulls which float on the sea and often fly a long way up the rivers,0,True,True
YOU0000009903_S0000044,../../Data/whisper/audio/YOU0000009903_S0000044.wav,16000,2.422,2.703,2.422,2.703,signed,word_up,,our records start with the oaths of allegiance signed by george washington and his troops at valley forge and goes all the way up to the tweets that are being created at this very moment at the white house,0,True,True
POD0000010884_S0000127,../../Data/whisper/audio/POD0000010884_S0000127.wav,16000,9.385,9.545,9.385,9.545,like,word_up,,we know also from past research during the sars and mers and ebola that people who have been exposed to the illness and also feel like their life is threatened by the virus are at increased risk of traumatic stress reactions in the long term up to a few years past the pandemic,0,True,True
POD0000001432_S0000011,../../Data/whisper/audio/POD0000001432_S0000011.wav,16000,3.076,3.216,1.729,2.151,tickers,subword_up,,the sites have breaking news style tickers and scrolling updates,1,True,True
AUD0000000816_S0000366,../../Data/whisper/audio/AUD0000000816_S0000366.wav,16000,10.708,10.788,10.708,10.788,in,word_up,,brannad as i understand you were promoted to your present position on the retirement of salvan marth about ten years ago up to that time you were in your companys financial department,0,True,True
YOU0000002656_S0000038,../../Data/whisper/audio/YOU0000002656_S0000038.wav,16000,2.943,3.003,2.943,3.003,and,word_up,,of minerals that weve looked at in the laboratory and you notice that these dips in the spectrum line up beautifully these minerals are clays,0,True,True
POD0000003660_S0000018,../../Data/whisper/audio/POD0000003660_S0000018.wav,16000,2.959,2.999,2.254,2.415,with,subword_up,,lots of places replace sugar with corn syrup,1,True,True
POD0000005921_S0000303,../../Data/whisper/audio/POD0000005921_S0000303.wav,16000,5.706,6.147,5.706,6.147,engineer,subword_up,,kind of this idea that you decouple the platform engineer from the application engineer yes and essentially,0,True,True
AUD0000000105_S0002560,../../Data/whisper/audio/AUD0000000105_S0002560.wav,16000,2.168,2.328,2.168,2.328,each,word_up,,long guns on the other hand fired each a single large projectile up to the farthest ranges known,0,True,True
POD0000000093_S0000115,../../Data/whisper/audio/POD0000000093_S0000115.wav,16000,1.064,1.144,3.371,3.431,as,subword_up,,check your emergency supplies and plan to keep your homes closed as much as possible so that you can retain the heat,1,True,True
POD0000000591_S0000419,../../Data/whisper/audio/POD0000000591_S0000419.wav,16000,3.544,3.624,2.964,3.024,he,subword_up,,to not go to war he refuses to go to the vietnam war he goes to the supreme court and he wins his conscientious objector case based on being a muslim ok,1,True,True
POD0000008555_S0000096,../../Data/whisper/audio/POD0000008555_S0000096.wav,16000,4.298,4.619,4.298,4.619,brand,subword_up,,we realized that uninterrupted is truly an athlete empowerment brand,0,True,True
AUD0000000491_S0001394,../../Data/whisper/audio/AUD0000000491_S0001394.wav,16000,6.509,6.669,5.487,5.627,who,subword_up,,miss hanson has studied natural philosophy said a young lady sneeringly being one of those who sought miss holdups acquaintance,1,True,True
POD0000006693_S0000323,../../Data/whisper/audio/POD0000006693_S0000323.wav,16000,11.896,11.976,4.406,4.867,does,word_up,,silverpush is a company that basically does inaudible tracking and beacons emitted from your tv to link your devices up its a technology called cross device tracking,1,True,True
YOU0000012347_S0000256,../../Data/whisper/audio/YOU0000012347_S0000256.wav,16000,0.544,1.068,0.544,1.068,slack,word_up,,any slack up of,0,True,True
POD0000013334_S0000002,../../Data/whisper/audio/POD0000013334_S0000002.wav,16000,3.351,3.431,4.514,4.835,small,subword_up,,up until very recently under federal law a person could be bankrupted for a debt as small as two thousand dollars,1,True,True
YOU0000008278_S0000605,../../Data/whisper/audio/YOU0000008278_S0000605.wav,16000,1.687,1.787,1.687,1.787,you,word_up,,and you get the idea im not to make you watch this whole thing that picture has to go all the way up to there,0,True,True
POD0000005686_S0000223,../../Data/whisper/audio/POD0000005686_S0000223.wav,16000,2.809,2.869,2.809,2.869,the,subword_up,,a a teenager and i used to dream im probably the only person in the world that dreamed of living in upland,0,True,True
AUD0000000993_S0000486,../../Data/whisper/audio/AUD0000000993_S0000486.wav,16000,1.471,1.571,1.612,1.692,the,word_up,,swift follow me up the bradwell path,1,True,True
YOU0000014469_S0001488,../../Data/whisper/audio/YOU0000014469_S0001488.wav,16000,1.973,2.114,1.268,1.43,is,word_up,,im coming after him and he is already up to third,1,True,True
AUD0000001340_S0001288,../../Data/whisper/audio/AUD0000001340_S0001288.wav,16000,0.221,0.362,2.975,3.337,excellent,subword_up,,upland cameltrails that afford quite excellent wheeling,1,True,True
AUD0000001501_S0001290,../../Data/whisper/audio/AUD0000001501_S0001290.wav,16000,1.041,1.142,4.186,4.246,the,word_up,,ploughing slowly up the river the cough of her engines and the swash of the churning water at her bow and stern could be plainly heard,1,True,True
AUD0000001840_S0000264,../../Data/whisper/audio/AUD0000001840_S0000264.wav,16000,3.907,3.987,3.907,3.987,on,subword_up,,he cut fir branches and made a sloping roof out of them resting it on two uprights toward the naida,0,True,True
YOU0000016724_S0000014,../../Data/whisper/audio/YOU0000016724_S0000014.wav,16000,6.666,6.746,3.483,3.703,weve,word_up,,they immediately called rand mcnally and they say weve caught you we made agloe new york up it is a fake place its a paper town were going to sue your pants off,1,True,True
POD0000000176_S0000116,../../Data/whisper/audio/POD0000000176_S0000116.wav,16000,8.449,8.509,4.104,4.605,objective,word_up,,but also you have this enlightenment idea that there is some kind of fixed objective reality out there that we have been denied access to up until now,1,True,True
POD0000005781_S0000678,../../Data/whisper/audio/POD0000005781_S0000678.wav,16000,2.788,3.089,2.788,3.089,guy,word_up,,and six months later i find the same guy up a tree drunk off his head,0,True,True
POD0000001400_S0000066,../../Data/whisper/audio/POD0000001400_S0000066.wav,16000,1.306,1.648,1.306,1.648,nation,subword_up,,think startup nation,0,True,True
POD0000016472_S0000100,../../Data/whisper/audio/POD0000016472_S0000100.wav,16000,4.315,4.436,2.127,2.549,laureate,subword_up,,next week on the science show another nobel laureate stonehenge and eruptions in iceland,1,True,False
AUD0000000890_S0001748,../../Data/whisper/audio/AUD0000000890_S0001748.wav,16000,10.538,10.859,9.276,9.396,the,subword_up,,nor thoughtless of his own unhappy state for gorgd with flesh and drunk with human wine while fast asleep the giant lay supine,1,True,True
