sid,file,segment_speaker,begin_time,end_time,source,ds_source,dataset_dir,text,cleaned_text,matched_phrase,found,up_char_idx
POD0000001357_S0000140,audio/podcast/P0014/POD0000001357.opus,N/A,1123.25,1138.11,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"who are very, very concerned about the rash of suicides that happened a few years ago among relatively young and some middle-aged internet startup folks where the success rate is only ten percent.",who are very very concerned about the rash of suicides that happened a few years ago among relatively young and some middleaged internet startup folks where the success rate is only ten percent,startup,1,5
POD0000001395_S0000008,audio/podcast/P0014/POD0000001395.opus,N/A,159.39,172.2,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,i see that it says better place one hundred percent electric right on the driver's door exactly. so this is the car that the israeli startup better place sold.,i see that it says better place one hundred percent electric right on the drivers door exactly so this is the car that the israeli startup better place sold,startup,1,5
POD0000001395_S0000040,audio/podcast/P0014/POD0000001395.opus,N/A,327.9,335.8,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,the second i read about it in the introduction to the book start-up nation by saul singer and dan senor.,the second i read about it in the introduction to the book startup nation by saul singer and dan senor,startup,1,5
POD0000001395_S0000051,audio/podcast/P0014/POD0000001395.opus,N/A,395.94,402.66,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"opened up the best-selling book start-up nation not that long ago, better place symbolized the future.",opened up the bestselling book startup nation not that long ago better place symbolized the future,startup,1,5
POD0000001395_S0000205,audio/podcast/P0014/POD0000001395.opus,N/A,1333.54,1347.32,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,was doing something on such a grand scale saul singer co-wrote the book start-up nation so we call israel the startup nation because it has more startups than anywhere outside of silicon valley.,was doing something on such a grand scale saul singer cowrote the book startup nation so we call israel the startup nation because it has more startups than anywhere outside of silicon valley,startup,3,5
POD0000001395_S0000205,audio/podcast/P0014/POD0000001395.opus,N/A,1333.54,1347.32,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,was doing something on such a grand scale saul singer co-wrote the book start-up nation so we call israel the startup nation because it has more startups than anywhere outside of silicon valley.,was doing something on such a grand scale saul singer cowrote the book startup nation so we call israel the startup nation because it has more startups than anywhere outside of silicon valley,startup,3,5
POD0000001395_S0000206,audio/podcast/P0014/POD0000001395.opus,N/A,1347.44,1354.89,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"better place was a very unusual startup. it was very ambitious. and actually startups do usually have a global ambition,",better place was a very unusual startup it was very ambitious and actually startups do usually have a global ambition,startup,2,5
POD0000001395_S0000453,audio/podcast/P0014/POD0000001395.opus,N/A,2818.81,2833.76,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"brian blum's new book about better place is called totaled the billion-dollar crash of the startup that on big auto, big oil and the world it comes out this week, and is available on amazon, and wherever else you buy your books.",brian blums new book about better place is called totaled the billiondollar crash of the startup that on big auto big oil and the world it comes out this week and is available on amazon and wherever else you buy your books,startup,1,5
POD0000001400_S0000066,audio/podcast/P0014/POD0000001400.opus,N/A,411.22,413.23,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"think start-up nation,",think startup nation,startup,1,5
POD0000001408_S0000249,audio/podcast/P0015/POD0000001408.opus,N/A,1408.43,1417.13,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"when they got back, the three hunkered down in the israeli version of the startup garage our garage was ah shlomo's grandmother apartment.",when they got back the three hunkered down in the israeli version of the startup garage our garage was ah shlomos grandmother apartment,startup,1,5
POD0000001408_S0000272,audio/podcast/P0015/POD0000001408.opus,N/A,1583.67,1589.76,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"its success is often cited as a catalyst for the israeli startup revolution but in truth,",its success is often cited as a catalyst for the israeli startup revolution but in truth,startup,1,5
POD0000001420_S0000299,audio/podcast/P0015/POD0000001420.opus,N/A,1584.84,1591.68,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"gimelim are sick days from the army, and, believe it or not, in the land of start-up nation and perennial peace talks,",gimelim are sick days from the army and believe it or not in the land of startup nation and perennial peace talks,startup,1,5
POD0000001534_S0000040,audio/podcast/P0016/POD0000001534.opus,N/A,1311.61,1323.91,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"the local government has given his company start-up funds to build an automobile industrial park devoted to selling luxury cars you see, this is our big plan wu shows off a three d model of the planned park.",the local government has given his company startup funds to build an automobile industrial park devoted to selling luxury cars you see this is our big plan wu shows off a three d model of the planned park,startup,1,5
POD0000001580_S0000032,audio/podcast/P0016/POD0000001580.opus,N/A,1207.29,1215.72,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"they're going to the internet to get all of their information social media has also been essential to the success of small, start-up charities.",theyre going to the internet to get all of their information social media has also been essential to the success of small startup charities,startup,1,5
POD0000001651_S0000005,audio/podcast/P0017/POD0000001651.opus,N/A,37.12,45.13,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,the operations manager at a tech startup in boston has never taken a photo of his food and knows plenty of selfie-obsessed boomers.,the operations manager at a tech startup in boston has never taken a photo of his food and knows plenty of selfieobsessed boomers,startup,1,5
POD0000001655_S0000021,audio/podcast/P0017/POD0000001655.opus,N/A,217.5,231.72,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"saturley-hall's now wondering whether she could market her service anywhere and contract with local drivers who could be assigned customers and a route. or, in startup speak create a technology that allows anybody with a car to be a hauler.",saturleyhalls now wondering whether she could market her service anywhere and contract with local drivers who could be assigned customers and a route or in startup speak create a technology that allows anybody with a car to be a hauler,startup,1,5
POD0000001860_S0000005,audio/podcast/P0019/POD0000001860.opus,N/A,30.34,40.72,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"the internet chips in to get you the money you need sounds kinda kind of simple, so the first thing i asked co-founder yancey strickler was even though they're still in that startup mindset, working really hard,",the internet chips in to get you the money you need sounds kinda kind of simple so the first thing i asked cofounder yancey strickler was even though theyre still in that startup mindset working really hard,startup,1,5
POD0000001921_S0000038,audio/podcast/P0020/POD0000001921.opus,N/A,1419.23,1435.75,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"calls her a goddess she has made these transformations in new york with speed that would be breathtaking for a small start-up, to say nothing of a a bureaucracy like a city of this size but for some,",calls her a goddess she has made these transformations in new york with speed that would be breathtaking for a small startup to say nothing of a a bureaucracy like a city of this size but for some,startup,1,5
POD0000002941_S0000134,audio/podcast/P0030/POD0000002941.opus,N/A,1282.05,1289.46,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"she says coming up with the startup money alone keeps most black people from getting in on the green rush when when you're talking about a venture where,",she says coming up with the startup money alone keeps most black people from getting in on the green rush when when youre talking about a venture where,startup,1,5
POD0000002980_S0000234,audio/podcast/P0030/POD0000002980.opus,N/A,1611.64,1614.88,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,the reality of a startup is you're always limited on resources.,the reality of a startup is youre always limited on resources,startup,1,5
POD0000002980_S0000237,audio/podcast/P0030/POD0000002980.opus,N/A,1617.97,1627.84,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,our share of of issues and problems that we had to deal with as a startup growing up just keeping the service up and a lot of things that we had to deal with um in terms of fundraising.,our share of of issues and problems that we had to deal with as a startup growing up just keeping the service up and a lot of things that we had to deal with um in terms of fundraising,startup,1,5
POD0000003047_S0000136,audio/podcast/P0031/POD0000003047.opus,N/A,1213.44,1220.85,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"she says coming up with the startup money alone keeps most black people from getting in on the green rush when you're talking about a venture where,",she says coming up with the startup money alone keeps most black people from getting in on the green rush when youre talking about a venture where,startup,1,5
POD0000003236_S0000085,audio/podcast/P0033/POD0000003236.opus,N/A,606.36,615.06,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"holding all else constant to put this in perspective, airbnb isn't some little startup anymore it's one of the largest players in the hotel industry worldwide.",holding all else constant to put this in perspective airbnb isnt some little startup anymore its one of the largest players in the hotel industry worldwide,startup,1,5
