layer,component,verb_up,frequency,classifier_pred,up_probability,logit
5,decoder,hurrying up,33466,1,0.9998,8.7941
5,decoder,hurrying up,33466,1,0.9999,9.2099
5,decoder,hurrying up,33466,1,1.0,11.4303
5,decoder,hurrying up,33466,1,0.9997,8.1567
5,decoder,hurrying up,33466,1,0.9999,9.0631
5,decoder,tightening up,260496,1,0.9998,8.6854
5,decoder,tightening up,260496,1,0.9999,9.1106
5,decoder,tightening up,260496,1,0.9995,7.7057
5,decoder,tightening up,260496,1,0.9995,7.7057
5,decoder,tightening up,260496,1,0.9993,7.2974
5,decoder,tightening up,260496,1,0.9997,8.0562
5,decoder,tightening up,260496,1,0.9992,7.1584
5,decoder,tightening up,260496,1,0.9994,7.4048
5,decoder,tightening up,260496,1,1.0,10.3982
5,decoder,tightening up,260496,1,0.9997,8.0367
5,decoder,tightening up,260496,1,0.9994,7.3612
5,decoder,tightening up,260496,1,0.9994,7.4652
5,decoder,tightening up,260496,1,1.0,10.3198
5,decoder,tightening up,260496,1,0.9997,8.185
5,decoder,tightening up,260496,1,0.9979,6.1694
5,decoder,tightening up,260496,1,1.0,11.0646
5,decoder,tightening up,260496,1,0.9998,8.7204
5,decoder,tightening up,260496,1,0.9997,8.1033
5,decoder,tightening up,260496,1,0.9994,7.403
5,decoder,tightening up,260496,1,0.9997,8.0973
5,decoder,act up,266394,1,0.9998,8.3032
5,decoder,act up,266394,1,0.9999,8.8828
5,decoder,act up,266394,1,0.9999,8.9414
5,decoder,act up,266394,1,1.0,10.6396
5,decoder,act up,266394,1,0.9997,8.244
5,decoder,act up,266394,1,0.9997,7.989
5,decoder,act up,266394,1,0.9998,8.4418
5,decoder,act up,266394,1,0.9992,7.1553
5,decoder,act up,266394,1,0.9993,7.2559
5,decoder,act up,266394,1,0.9998,8.672
5,decoder,act up,266394,1,0.9997,8.2361
5,decoder,act up,266394,1,0.9993,7.2146
5,decoder,act up,266394,1,0.9988,6.7477
5,decoder,act up,266394,1,0.9987,6.6705
5,decoder,act up,266394,1,0.9984,6.426
5,decoder,act up,266394,1,0.9987,6.6634
5,decoder,act up,266394,1,0.9997,7.9682
5,decoder,act up,266394,1,0.9997,8.1309
5,decoder,act up,266394,1,0.9996,7.7227
5,decoder,act up,266394,1,0.9978,6.1092
5,decoder,form up,161132,1,0.9992,7.1912
5,decoder,form up,161132,1,1.0,10.6464
5,decoder,form up,161132,1,0.9996,7.8827
5,decoder,form up,161132,1,0.9996,7.8827
5,decoder,form up,161132,1,0.9996,7.8827
5,decoder,form up,161132,1,1.0,10.8353
5,decoder,form up,161132,1,0.9999,9.0604
5,decoder,form up,161132,1,1.0,11.8061
5,decoder,form up,161132,1,0.9999,9.2609
5,decoder,form up,161132,1,1.0,10.9513
5,decoder,form up,161132,1,0.9988,6.7185
5,decoder,form up,161132,1,0.9993,7.2286
5,decoder,form up,161132,1,0.9999,9.4255
5,decoder,form up,161132,1,1.0,10.4594
5,decoder,form up,161132,1,0.9999,9.3293
5,decoder,form up,161132,1,1.0,10.6842
5,decoder,form up,161132,1,0.9998,8.4766
5,decoder,form up,161132,1,0.9999,9.6158
5,decoder,form up,161132,1,0.9999,9.3523
5,decoder,form up,161132,1,0.9999,9.4887
5,decoder,ground up,3385876,1,0.9995,7.5473
5,decoder,ground up,3385876,1,0.9999,9.864
5,decoder,ground up,3385876,1,0.9997,7.9651
5,decoder,ground up,3385876,1,0.9997,7.9651
5,decoder,ground up,3385876,1,0.9912,4.7292
5,decoder,ground up,3385876,1,0.9999,8.8312
5,decoder,ground up,3385876,1,0.9992,7.1635
5,decoder,ground up,3385876,1,0.9997,8.1928
5,decoder,ground up,3385876,1,0.9992,7.118
5,decoder,ground up,3385876,1,0.9996,7.746
5,decoder,ground up,3385876,1,0.9996,7.746
5,decoder,ground up,3385876,1,0.9996,7.746
5,decoder,ground up,3385876,1,0.9996,7.7287
5,decoder,ground up,3385876,1,1.0,10.766
5,decoder,ground up,3385876,1,0.9995,7.6862
5,decoder,ground up,3385876,1,0.999,6.9073
5,decoder,ground up,3385876,1,0.9995,7.6823
5,decoder,ground up,3385876,1,0.9987,6.681
5,decoder,ground up,3385876,1,0.9998,8.4709
5,decoder,ground up,3385876,1,0.9999,9.5285
5,decoder,hunt up,43994,1,1.0,10.3056
5,decoder,hunt up,43994,1,0.9996,7.8338
5,decoder,hunt up,43994,1,0.9999,9.2296
5,decoder,hunt up,43994,1,0.9998,8.589
5,decoder,hunt up,43994,1,0.9998,8.795
5,decoder,hunt up,43994,1,0.9998,8.5438
5,decoder,hunt up,43994,1,0.9999,9.0041
5,decoder,hunt up,43994,1,0.9998,8.687
5,decoder,hunt up,43994,1,0.9994,7.3848
5,decoder,hunt up,43994,1,0.9999,9.4773
5,decoder,hunt up,43994,1,0.9997,8.0439
5,decoder,hunt up,43994,1,0.9996,7.7785
5,decoder,hunt up,43994,1,0.9997,8.1962
5,decoder,hunt up,43994,1,0.9995,7.6132
5,decoder,hunt up,43994,1,0.9999,8.9963
5,decoder,hunt up,43994,1,0.9999,8.8438
5,decoder,hunt up,43994,1,0.9999,9.1471
5,decoder,hunt up,43994,1,0.9997,8.1047
5,decoder,hunt up,43994,1,1.0,10.0541
5,decoder,hunt up,43994,1,0.9995,7.5616
5,decoder,reared up,82354,1,0.9999,9.2802
5,decoder,reared up,82354,1,1.0,11.7556
5,decoder,reared up,82354,1,1.0,12.2532
5,decoder,reared up,82354,1,0.9999,9.0786
5,decoder,reared up,82354,1,0.9999,9.0786
5,decoder,reared up,82354,1,0.9999,9.7267
5,decoder,reared up,82354,1,1.0,11.4751
5,decoder,reared up,82354,1,1.0,10.1441
5,decoder,reared up,82354,1,1.0,10.7042
5,decoder,reared up,82354,1,1.0,11.7171
5,decoder,reared up,82354,1,0.9999,8.9112
5,decoder,reared up,82354,1,1.0,10.9936
5,decoder,reared up,82354,1,1.0,10.8272
5,decoder,reared up,82354,1,0.9997,8.0668
5,decoder,reared up,82354,1,0.9999,9.4095
5,decoder,reared up,82354,1,0.9999,9.8716
5,decoder,reared up,82354,1,1.0,12.0528
5,decoder,reared up,82354,1,1.0,11.4731
5,decoder,reared up,82354,1,1.0,10.4604
5,decoder,reared up,82354,1,0.9996,7.7776
5,decoder,covers up,422093,1,0.9982,6.3052
5,decoder,covers up,422093,1,0.9998,8.5959
5,decoder,covers up,422093,1,0.9998,8.5959
5,decoder,covers up,422093,1,0.9998,8.5959
5,decoder,covers up,422093,1,0.9998,8.5959
5,decoder,covers up,422093,1,0.9995,7.6135
5,decoder,covers up,422093,1,0.9997,8.1457
5,decoder,covers up,422093,1,0.9999,8.839
5,decoder,covers up,422093,1,0.9978,6.1001
5,decoder,covers up,422093,1,1.0,10.7525
5,decoder,covers up,422093,1,0.9996,7.848
5,decoder,covers up,422093,1,0.9997,8.0227
5,decoder,covers up,422093,1,0.9992,7.0937
5,decoder,covers up,422093,1,0.9999,9.4619
5,decoder,covers up,422093,1,0.9999,9.4619
5,decoder,covers up,422093,1,0.9999,9.4619
5,decoder,covers up,422093,1,0.9999,9.4619
5,decoder,covers up,422093,1,0.9977,6.0822
5,decoder,covers up,422093,1,0.9997,8.2866
5,decoder,covers up,422093,1,1.0,10.6839
5,decoder,charge up,691767,1,0.9996,7.78
5,decoder,charge up,691767,1,0.9994,7.3673
5,decoder,charge up,691767,1,0.9997,8.2728
5,decoder,charge up,691767,1,0.9992,7.1206
5,decoder,charge up,691767,1,0.9992,7.0967
5,decoder,charge up,691767,1,0.9996,7.7658
5,decoder,charge up,691767,1,0.9999,9.1155
5,decoder,charge up,691767,1,0.9994,7.4988
5,decoder,charge up,691767,1,0.9993,7.2073
5,decoder,charge up,691767,1,0.9991,6.9959
5,decoder,charge up,691767,1,0.9995,7.5233
5,decoder,charge up,691767,1,0.9993,7.2005
5,decoder,charge up,691767,1,1.0,10.461
5,decoder,charge up,691767,1,0.9991,7.0515
5,decoder,charge up,691767,1,0.9984,6.4428
5,decoder,charge up,691767,1,0.9998,8.3672
5,decoder,charge up,691767,1,0.9999,9.3806
5,decoder,charge up,691767,1,0.9998,8.6502
5,decoder,charge up,691767,1,0.9997,8.178
5,decoder,charge up,691767,1,1.0,10.3172
5,decoder,leapt up,109352,1,0.9997,8.0571
5,decoder,leapt up,109352,1,0.9998,8.7778
5,decoder,leapt up,109352,1,0.9996,7.7458
5,decoder,leapt up,109352,1,1.0,11.4324
5,decoder,leapt up,109352,1,1.0,10.9061
5,decoder,leapt up,109352,1,1.0,11.804
5,decoder,leapt up,109352,1,1.0,11.4335
5,decoder,leapt up,109352,1,1.0,10.831
5,decoder,leapt up,109352,1,1.0,9.9323
5,decoder,leapt up,109352,1,0.9999,9.2991
5,decoder,leapt up,109352,1,1.0,11.201
5,decoder,leapt up,109352,1,0.9999,9.2811
5,decoder,leapt up,109352,1,0.9999,9.3618
5,decoder,leapt up,109352,1,1.0,10.7557
5,decoder,leapt up,109352,1,1.0,11.1985
5,decoder,leapt up,109352,1,0.9999,9.0162
5,decoder,leapt up,109352,1,0.9997,8.2098
5,decoder,leapt up,109352,1,1.0,10.2278
5,decoder,leapt up,109352,1,1.0,11.3496
5,decoder,leapt up,109352,1,1.0,11.616
5,decoder,strung up,183657,1,0.9993,7.254
5,decoder,strung up,183657,1,1.0,11.0067
5,decoder,strung up,183657,1,0.9999,8.8674
5,decoder,strung up,183657,1,0.9998,8.4019
5,decoder,strung up,183657,1,0.9998,8.5634
5,decoder,strung up,183657,1,1.0,11.9225
5,decoder,strung up,183657,1,1.0,11.5523
5,decoder,strung up,183657,1,1.0,12.2729
5,decoder,strung up,183657,1,1.0,10.5307
5,decoder,strung up,183657,1,1.0,11.2438
5,decoder,strung up,183657,1,1.0,9.9944
5,decoder,strung up,183657,1,0.9994,7.3873
5,decoder,strung up,183657,1,0.9999,9.4197
5,decoder,strung up,183657,1,0.9999,9.1978
5,decoder,strung up,183657,1,0.9999,8.8065
5,decoder,strung up,183657,1,1.0,10.259
5,decoder,strung up,183657,1,1.0,11.7997
5,decoder,strung up,183657,1,1.0,12.9342
5,decoder,strung up,183657,1,0.9995,7.5452
5,decoder,strung up,183657,1,1.0,11.7291
5,decoder,piped up,174612,1,0.9998,8.7638
5,decoder,piped up,174612,1,0.9997,8.1473
5,decoder,piped up,174612,1,0.9999,9.847
5,decoder,piped up,174612,1,0.9999,9.2839
5,decoder,piped up,174612,1,0.9999,9.5529
5,decoder,piped up,174612,1,0.9999,9.6121
5,decoder,piped up,174612,1,1.0,11.0286
5,decoder,piped up,174612,1,0.9999,9.1089
5,decoder,piped up,174612,1,0.9999,9.348
5,decoder,piped up,174612,1,1.0,10.9756
5,decoder,piped up,174612,1,0.9997,8.1941
5,decoder,piped up,174612,1,0.9999,9.1307
5,decoder,piped up,174612,1,0.9995,7.5744
5,decoder,piped up,174612,1,1.0,10.6114
5,decoder,piped up,174612,1,0.9999,9.867
5,decoder,piped up,174612,1,0.9999,9.863
5,decoder,piped up,174612,1,1.0,10.204
5,decoder,piped up,174612,1,0.9998,8.5975
5,decoder,piped up,174612,1,0.9994,7.4655
5,decoder,piped up,174612,1,1.0,10.706
5,decoder,bounded up,42876,1,0.9999,9.2813
5,decoder,bounded up,42876,1,0.9998,8.3309
5,decoder,bounded up,42876,1,0.9994,7.4312
5,decoder,bounded up,42876,1,1.0,10.1905
5,decoder,bounded up,42876,1,1.0,10.0686
5,decoder,bounded up,42876,1,1.0,11.3506
5,decoder,bounded up,42876,1,1.0,10.8443
5,decoder,bounded up,42876,1,0.9998,8.2952
5,decoder,bounded up,42876,1,0.9999,9.6645
5,decoder,bounded up,42876,1,0.9998,8.5348
5,decoder,bounded up,42876,1,0.9999,9.7813
5,decoder,bounded up,42876,1,1.0,10.0621
5,decoder,bounded up,42876,1,0.9997,8.0838
5,decoder,bounded up,42876,1,0.9999,8.8316
5,decoder,bounded up,42876,1,0.9999,9.7073
5,decoder,bounded up,42876,1,1.0,9.9327
5,decoder,bounded up,42876,1,1.0,10.094
5,decoder,bounded up,42876,1,1.0,10.4913
5,decoder,bounded up,42876,1,1.0,11.5996
5,decoder,bounded up,42876,1,0.9996,7.7491
5,decoder,ratcheted up,190613,1,0.9999,8.8565
5,decoder,ratcheted up,190613,1,1.0,11.386
5,decoder,ratcheted up,190613,1,0.9999,9.7927
5,decoder,ratcheted up,190613,1,0.9994,7.3771
5,decoder,ratcheted up,190613,1,1.0,10.4682
5,decoder,ratcheted up,190613,1,0.9996,7.9482
5,decoder,ratcheted up,190613,1,0.9997,8.2395
5,decoder,ratcheted up,190613,1,1.0,10.4051
5,decoder,ratcheted up,190613,1,0.9997,8.1566
5,decoder,ratcheted up,190613,1,0.9994,7.4162
5,decoder,ratcheted up,190613,1,0.9994,7.4162
5,decoder,ratcheted up,190613,1,0.9999,9.1478
5,decoder,ratcheted up,190613,1,1.0,11.2939
5,decoder,ratcheted up,190613,1,1.0,11.2939
5,decoder,ratcheted up,190613,1,0.9999,9.6746
5,decoder,ratcheted up,190613,1,0.9996,7.784
5,decoder,ratcheted up,190613,1,0.9999,9.0453
5,decoder,ratcheted up,190613,1,0.9991,6.9913
5,decoder,ratcheted up,190613,1,0.9999,9.8194
5,decoder,ratcheted up,190613,1,0.9995,7.6871
5,decoder,sewed up,86391,1,1.0,10.8116
5,decoder,sewed up,86391,1,1.0,10.3248
5,decoder,sewed up,86391,1,1.0,10.4803
5,decoder,sewed up,86391,1,0.9998,8.7567
5,decoder,sewed up,86391,1,0.9995,7.6737
5,decoder,sewed up,86391,1,0.9995,7.6737
5,decoder,sewed up,86391,1,0.9999,9.3248
5,decoder,sewed up,86391,1,1.0,11.496
5,decoder,sewed up,86391,1,0.9999,9.091
5,decoder,sewed up,86391,1,0.9999,9.0224
5,decoder,sewed up,86391,1,1.0,10.118
5,decoder,sewed up,86391,1,1.0,11.5432
5,decoder,sewed up,86391,1,1.0,12.3989
5,decoder,sewed up,86391,1,1.0,12.45
5,decoder,sewed up,86391,1,1.0,11.7579
5,decoder,sewed up,86391,1,1.0,9.918
5,decoder,sewed up,86391,1,0.9999,9.4381
5,decoder,sewed up,86391,1,0.9999,9.4381
5,decoder,sewed up,86391,1,1.0,10.1625
5,decoder,sewed up,86391,1,1.0,10.9592
5,decoder,serve up,1138236,1,1.0,9.9281
5,decoder,serve up,1138236,1,1.0,10.7152
5,decoder,serve up,1138236,1,1.0,10.4977
5,decoder,serve up,1138236,1,0.9993,7.2132
5,decoder,serve up,1138236,1,0.9998,8.5146
5,decoder,serve up,1138236,1,1.0,10.1779
5,decoder,serve up,1138236,1,0.9995,7.6917
5,decoder,serve up,1138236,1,1.0,10.1374
5,decoder,serve up,1138236,1,1.0,11.008
5,decoder,serve up,1138236,1,0.9999,9.6498
5,decoder,serve up,1138236,1,0.9999,9.1255
5,decoder,serve up,1138236,1,0.9995,7.6831
5,decoder,serve up,1138236,1,0.9999,9.0655
5,decoder,serve up,1138236,1,0.9999,9.243
5,decoder,serve up,1138236,1,0.9999,8.945
5,decoder,serve up,1138236,1,0.9999,9.138
5,decoder,serve up,1138236,1,0.9996,7.8553
5,decoder,serve up,1138236,1,0.9999,9.7543
5,decoder,serve up,1138236,1,0.9999,9.5562
5,decoder,serve up,1138236,1,0.9994,7.3933
5,decoder,printed up,126427,1,1.0,10.2736
5,decoder,printed up,126427,1,1.0,10.4612
5,decoder,printed up,126427,1,1.0,9.9526
5,decoder,printed up,126427,1,1.0,10.1062
5,decoder,printed up,126427,1,0.9998,8.7752
5,decoder,printed up,126427,1,0.9999,9.0595
5,decoder,printed up,126427,1,1.0,10.0583
5,decoder,printed up,126427,1,0.9999,8.8058
5,decoder,printed up,126427,1,1.0,12.2372
5,decoder,printed up,126427,1,0.9997,8.0498
5,decoder,printed up,126427,1,1.0,10.6722
5,decoder,printed up,126427,1,1.0,10.4353
5,decoder,printed up,126427,1,0.9998,8.7145
5,decoder,printed up,126427,1,0.9998,8.6696
5,decoder,printed up,126427,1,0.9999,9.9032
5,decoder,printed up,126427,1,1.0,11.1385
5,decoder,printed up,126427,1,0.9996,7.8729
5,decoder,printed up,126427,1,0.9998,8.476
5,decoder,printed up,126427,1,1.0,10.4644
5,decoder,printed up,126427,1,1.0,11.0602
5,decoder,drives up,351667,1,1.0,10.0268
5,decoder,drives up,351667,1,0.9991,7.045
5,decoder,drives up,351667,1,1.0,9.9865
5,decoder,drives up,351667,1,0.9999,8.9618
5,decoder,drives up,351667,1,1.0,10.0541
5,decoder,drives up,351667,1,0.9999,9.1546
5,decoder,drives up,351667,1,0.9999,9.1546
5,decoder,drives up,351667,1,0.9999,8.9174
5,decoder,drives up,351667,1,0.9995,7.6714
5,decoder,drives up,351667,1,0.9998,8.663
5,decoder,drives up,351667,1,0.9998,8.663
5,decoder,drives up,351667,1,0.9999,9.5375
5,decoder,drives up,351667,1,0.9998,8.5579
5,decoder,drives up,351667,1,0.9999,8.8062
5,decoder,drives up,351667,1,0.9994,7.3691
5,decoder,drives up,351667,1,0.9999,9.2557
5,decoder,drives up,351667,1,0.9996,7.9397
5,decoder,drives up,351667,1,1.0,9.9652
5,decoder,drives up,351667,1,0.9991,7.0092
5,decoder,drives up,351667,1,0.9999,9.3134
5,decoder,queued up,276118,1,1.0,10.7846
5,decoder,queued up,276118,1,0.9999,9.655
5,decoder,queued up,276118,1,0.9998,8.4756
5,decoder,queued up,276118,1,0.9997,8.0649
5,decoder,queued up,276118,1,0.9993,7.2445
5,decoder,queued up,276118,1,1.0,11.3461
5,decoder,queued up,276118,1,1.0,11.7217
5,decoder,queued up,276118,1,0.9999,8.9316
5,decoder,queued up,276118,1,1.0,12.9864
5,decoder,queued up,276118,1,0.9999,9.7393
5,decoder,queued up,276118,1,0.9998,8.7575
5,decoder,queued up,276118,1,0.9998,8.7575
5,decoder,queued up,276118,1,0.9996,7.786
5,decoder,queued up,276118,1,0.9998,8.673
5,decoder,queued up,276118,1,0.9998,8.5641
5,decoder,queued up,276118,1,0.9998,8.7083
5,decoder,queued up,276118,1,0.9997,8.2463
5,decoder,queued up,276118,1,1.0,10.3269
5,decoder,queued up,276118,1,1.0,10.9232
5,decoder,queued up,276118,1,1.0,11.0064
5,decoder,banged up,511120,1,0.9999,9.6915
5,decoder,banged up,511120,1,0.9999,9.445
5,decoder,banged up,511120,1,0.9999,9.754
5,decoder,banged up,511120,1,0.9999,8.9819
5,decoder,banged up,511120,1,0.9999,9.3752
5,decoder,banged up,511120,1,0.9999,9.7976
5,decoder,banged up,511120,1,0.9996,7.8827
5,decoder,banged up,511120,1,0.9998,8.7487
5,decoder,banged up,511120,1,0.9997,8.0952
5,decoder,banged up,511120,1,0.9998,8.3109
5,decoder,banged up,511120,1,0.9999,9.8963
5,decoder,banged up,511120,1,0.9997,8.2007
5,decoder,banged up,511120,1,0.9996,7.7915
5,decoder,banged up,511120,1,0.9997,8.2014
5,decoder,banged up,511120,1,0.9997,8.1046
5,decoder,banged up,511120,1,0.9997,8.2021
5,decoder,banged up,511120,1,0.9998,8.5269
5,decoder,banged up,511120,1,0.9995,7.597
5,decoder,banged up,511120,1,0.9995,7.597
5,decoder,banged up,511120,1,0.9998,8.4958
5,decoder,pressed up,180080,1,0.9998,8.3337
5,decoder,pressed up,180080,1,1.0,10.6325
5,decoder,pressed up,180080,1,0.9999,8.9763
5,decoder,pressed up,180080,1,0.9997,8.2664
5,decoder,pressed up,180080,1,1.0,10.0144
5,decoder,pressed up,180080,1,0.9996,7.7636
5,decoder,pressed up,180080,1,0.9996,7.7674
5,decoder,pressed up,180080,1,0.9998,8.4798
5,decoder,pressed up,180080,1,0.9997,8.2734
5,decoder,pressed up,180080,1,0.9999,9.7886
5,decoder,pressed up,180080,1,1.0,10.5217
5,decoder,pressed up,180080,1,0.9998,8.5029
5,decoder,pressed up,180080,1,0.9994,7.3812
5,decoder,pressed up,180080,1,0.9999,9.285
5,decoder,pressed up,180080,1,0.9999,9.183
5,decoder,pressed up,180080,1,1.0,10.8207
5,decoder,pressed up,180080,1,0.9999,8.8177
5,decoder,pressed up,180080,1,1.0,11.1601
5,decoder,pressed up,180080,1,1.0,10.0593
5,decoder,pressed up,180080,1,0.9999,8.8186
5,decoder,stock up,2483191,1,1.0,10.084
5,decoder,stock up,2483191,1,0.9995,7.6238
5,decoder,stock up,2483191,1,0.9995,7.5852
5,decoder,stock up,2483191,1,0.9995,7.6033
5,decoder,stock up,2483191,1,0.9995,7.5797
5,decoder,stock up,2483191,1,0.9982,6.3416
5,decoder,stock up,2483191,1,0.9999,8.8947
5,decoder,stock up,2483191,1,0.9993,7.2053
5,decoder,stock up,2483191,1,0.9997,8.1185
5,decoder,stock up,2483191,1,0.9998,8.4286
5,decoder,stock up,2483191,1,0.9998,8.6912
5,decoder,stock up,2483191,1,0.9999,8.8091
5,decoder,stock up,2483191,1,0.9998,8.535
5,decoder,stock up,2483191,1,0.9999,9.1621
5,decoder,stock up,2483191,1,0.9995,7.6666
5,decoder,stock up,2483191,1,0.9998,8.3988
5,decoder,stock up,2483191,1,0.9999,9.0177
5,decoder,stock up,2483191,1,0.9996,7.742
5,decoder,stock up,2483191,1,0.9999,9.0466
5,decoder,stock up,2483191,1,0.9983,6.3944
5,decoder,carved up,150581,1,0.9998,8.5642
5,decoder,carved up,150581,1,1.0,11.0426
5,decoder,carved up,150581,1,0.9995,7.582
5,decoder,carved up,150581,1,0.9994,7.4921
5,decoder,carved up,150581,1,1.0,10.0989
5,decoder,carved up,150581,1,1.0,10.0989
5,decoder,carved up,150581,1,1.0,10.0989
5,decoder,carved up,150581,1,1.0,10.0989
5,decoder,carved up,150581,1,0.9998,8.8047
5,decoder,carved up,150581,1,0.9999,8.9202
5,decoder,carved up,150581,1,0.9996,7.8985
5,decoder,carved up,150581,1,0.9998,8.5984
5,decoder,carved up,150581,1,0.9997,8.1469
5,decoder,carved up,150581,1,1.0,11.3528
5,decoder,carved up,150581,1,0.9997,8.2249
5,decoder,carved up,150581,1,0.9994,7.4325
5,decoder,carved up,150581,1,0.9998,8.7956
5,decoder,carved up,150581,1,0.9992,7.1841
5,decoder,carved up,150581,1,0.9994,7.4662
5,decoder,carved up,150581,1,0.9999,9.1789
5,decoder,dancing up,45764,1,0.9998,8.7564
5,decoder,dancing up,45764,1,0.9996,7.8381
5,decoder,dancing up,45764,1,0.9999,8.9031
5,decoder,dancing up,45764,1,0.9993,7.3129
5,decoder,dancing up,45764,1,0.9999,9.3685
5,decoder,dancing up,45764,1,1.0,10.0796
5,decoder,dancing up,45764,1,1.0,10.8082
5,decoder,dancing up,45764,1,1.0,10.1773
5,decoder,dancing up,45764,1,0.9997,8.0217
5,decoder,dancing up,45764,1,0.9997,7.9729
5,decoder,dancing up,45764,1,0.9998,8.6474
5,decoder,dancing up,45764,1,0.9997,8.1388
5,decoder,dancing up,45764,1,1.0,10.0251
5,decoder,dancing up,45764,1,0.9999,9.8623
5,decoder,dancing up,45764,1,1.0,9.9799
5,decoder,dancing up,45764,1,1.0,10.1056
5,decoder,dancing up,45764,1,0.9998,8.5631
5,decoder,dancing up,45764,1,0.9991,7.0552
5,decoder,dancing up,45764,1,1.0,9.932
5,decoder,dancing up,45764,1,0.9999,9.5409
5,decoder,cook up,761650,1,1.0,10.6928
5,decoder,cook up,761650,1,0.9997,8.0466
5,decoder,cook up,761650,1,0.9999,9.0506
5,decoder,cook up,761650,1,0.9999,9.3875
5,decoder,cook up,761650,1,0.9994,7.4489
5,decoder,cook up,761650,1,0.9996,7.8389
5,decoder,cook up,761650,1,0.9999,9.4091
5,decoder,cook up,761650,1,0.9999,9.1772
5,decoder,cook up,761650,1,0.9999,9.284
5,decoder,cook up,761650,1,0.9997,8.2187
5,decoder,cook up,761650,1,0.9997,8.2187
5,decoder,cook up,761650,1,0.9998,8.5019
5,decoder,cook up,761650,1,0.9998,8.5273
5,decoder,cook up,761650,1,0.9989,6.8275
5,decoder,cook up,761650,1,0.9999,9.719
5,decoder,cook up,761650,1,0.9996,7.7605
5,decoder,cook up,761650,1,1.0,10.063
5,decoder,cook up,761650,1,0.9986,6.591
5,decoder,cook up,761650,1,0.9992,7.1004
