utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,upword_type,transcript
POD0000000401_S0000076,../../Data/whisper/audio/POD0000000401_S0000076.wav,16000,1.827,1.948,0.622,0.703,to,subword_up,,stirrup,thats meant to simulate a stirrup sock
POD0000000401_S0000077,../../Data/whisper/audio/POD0000000401_S0000077.wav,16000,1.864,1.964,4.911,5.011,are,subword_up,,stirrup,or you can wear actual stirrup socks of these choices stirrup socks are the ultimate in baseball hosiery for the die hard old school fans
POD0000000401_S0000077,../../Data/whisper/audio/POD0000000401_S0000077.wav,16000,1.864,1.964,7.998,8.279,school,subword_up,,stirrup,or you can wear actual stirrup socks of these choices stirrup socks are the ultimate in baseball hosiery for the die hard old school fans
POD0000016506_S0000071,../../Data/whisper/audio/POD0000016506_S0000071.wav,16000,1.857,1.958,1.372,1.473,the,subword_up,,stirrup,and then it went on and on the stirrup and
YOU0000007058_S0000068,../../Data/whisper/audio/YOU0000007058_S0000068.wav,16000,8.278,8.358,5.753,5.913,right,subword_up,,stirrup,so grab the arch of your right foot with your right hand and then weve been here before nice and slow youre gonna kick the sole of the right foot up for a little half stirrup posture
YOU0000007058_S0000126,../../Data/whisper/audio/YOU0000007058_S0000126.wav,16000,1.342,1.422,2.544,2.745,little,subword_up,,stirrup,full stirrup posture here or a little happy baby variation you can also grab the outer edges of the feet
YOU0000007097_S0000681,../../Data/whisper/audio/YOU0000007097_S0000681.wav,16000,1.747,1.827,0.341,0.442,the,subword_up,,stirrup,or the inner arches for a stirrup posture
YOU0000007130_S0000127,../../Data/whisper/audio/YOU0000007130_S0000127.wav,16000,0.424,0.545,1.15,1.231,on,subword_up,,stirrup,stirrup posture on this side
YOU0000020208_S0000028,../../Data/whisper/audio/YOU0000020208_S0000028.wav,16000,2.478,2.538,2.095,2.156,and,subword_up,,stirrup,the small bones called hammer anvil and stirrup
AUD0000001342_S0000938,../../Data/whisper/audio/AUD0000001342_S0000938.wav,16000,2.093,2.214,1.469,1.63,from,subword_up,,stirrup,he drew forth his foot from the stirrup to alight
AUD0000001640_S0000529,../../Data/whisper/audio/AUD0000001640_S0000529.wav,16000,0.983,1.063,1.604,1.744,me,subword_up,,stirrup,he held the stirrup and aided me to mount upon one then
AUD0000000421_S0001429,../../Data/whisper/audio/AUD0000000421_S0001429.wav,16000,6.699,6.779,2.347,2.527,my,subword_up,,stirrup,a beggars tongue make motion through my lips and my armd knees who bowd but in my stirrup
AUD0000000515_S0000083,../../Data/whisper/audio/AUD0000000515_S0000083.wav,16000,9.509,9.649,7.347,7.527,red,subword_up,,stirrup,but at least without the aid of the winch he would have needed if his armor had been manufactured in the sixth century and inserted the red pommel of his spear in the stirrup socket
AUD0000000515_S0000816,../../Data/whisper/audio/AUD0000000515_S0000816.wav,16000,2.836,2.976,0.442,0.925,mounting,subword_up,,stirrup,mounting he set the spear in the stirrup socket
AUD0000000515_S0000976,../../Data/whisper/audio/AUD0000000515_S0000976.wav,16000,6.875,6.995,7.436,7.556,and,subword_up,,stirrup,mallory encephalopathed easy money to his side and pulled himself to his feet with the help of the left stirrup and hung his helmet on the pommel
AUD0000001237_S0000801,../../Data/whisper/audio/AUD0000001237_S0000801.wav,16000,1.691,1.811,0.765,1.147,steps,subword_up,,stirrup,some of the steps or stirrup bars are solid
AUD0000001276_S0001307,../../Data/whisper/audio/AUD0000001276_S0001307.wav,16000,2.644,2.724,2.924,3.065,nor,subword_up,,stirrup,what no man at door to hold my stirrup nor to take my horse where is nathaniel gregory philip
AUD0000000540_S0000129,../../Data/whisper/audio/AUD0000000540_S0000129.wav,16000,4.347,4.467,5.209,5.309,to,subword_up,,stirrup,i had no sooner saluted him than he came forward to hold my stirrup and invited me to dismount
AUD0000000540_S0001477,../../Data/whisper/audio/AUD0000000540_S0001477.wav,16000,4.819,4.859,3.956,4.036,to,subword_up,,stirrup,the king could not reply to all before he saw the lady coming toward him to hold his stirrup
AUD0000001147_S0005412,../../Data/whisper/audio/AUD0000001147_S0005412.wav,16000,4.519,4.579,2.45,2.832,side,subword_up,,stirrup,and an instant afterward she was by my side and i with my foot on the stirrup
AUD0000001168_S0003567,../../Data/whisper/audio/AUD0000001168_S0003567.wav,16000,1.858,1.918,1.413,1.494,the,subword_up,,stirrup,with one foot out of the stirrup
AUD0000000332_S0003310,../../Data/whisper/audio/AUD0000000332_S0003310.wav,16000,1.793,1.914,2.136,2.398,mount,subword_up,,stirrup,godfrey had his foot in the stirrup to mount
AUD0000000020_S0000236,../../Data/whisper/audio/AUD0000000020_S0000236.wav,16000,3.55,3.63,0.221,0.301,the,subword_up,,stirrup,the horse staggered as the weight came out of the stirrup and that made marianne watch with a keener interest
AUD0000000020_S0004249,../../Data/whisper/audio/AUD0000000020_S0004249.wav,16000,3.878,3.939,0.824,1.065,weight,subword_up,,stirrup,he felt the weight of the rider fall on the left stirrup
AUD0000000020_S0004322,../../Data/whisper/audio/AUD0000000020_S0004322.wav,16000,3.218,3.259,1.489,1.71,foot,subword_up,,stirrup,before that reaching foot attained the other stirrup
AUD0000000020_S0004382,../../Data/whisper/audio/AUD0000000020_S0004382.wav,16000,3.091,3.191,3.733,3.994,then,subword_up,,stirrup,felt a dangling foot tug at the left stirrup then he was free
AUD0000001821_S0000784,../../Data/whisper/audio/AUD0000001821_S0000784.wav,16000,1.829,1.889,0.985,1.186,foot,subword_up,,stirrup,freed my foot from the stirrup
AUD0000001632_S0003497,../../Data/whisper/audio/AUD0000001632_S0003497.wav,16000,3.512,3.612,0.562,0.943,horseman,subword_up,,stirrup,a good horseman will find a powerful weapon at hand by unhitching his stirrup leather and attached stirrup from the saddle
AUD0000001632_S0003497,../../Data/whisper/audio/AUD0000001632_S0003497.wav,16000,3.512,3.612,0.562,0.943,horseman,subword_up,,stirrup,a good horseman will find a powerful weapon at hand by unhitching his stirrup leather and attached stirrup from the saddle
AUD0000001849_S0001295,../../Data/whisper/audio/AUD0000001849_S0001295.wav,16000,2.329,2.389,1.927,2.008,the,subword_up,,stirrup,then the coachman took his foot out of the stirrup
AUD0000001146_S0001795,../../Data/whisper/audio/AUD0000001146_S0001795.wav,16000,3.747,3.827,0.24,0.621,robert,subword_up,,stirrup,robert sees a man in russet clothing kneel at the kings stirrup he sees the royal hand extended to raise him he sees many press forward eager to welcome the wanderer
AUD0000000601_S0000095,../../Data/whisper/audio/AUD0000000601_S0000095.wav,16000,4.999,5.039,2.148,2.168,a,subword_up,,stirrup,but that next morning while standing on a mounting block before the door with one foot in the stirrup
AUD0000000601_S0001709,../../Data/whisper/audio/AUD0000000601_S0001709.wav,16000,1.523,1.623,5.25,5.47,day,subword_up,,stirrup,hell have his foot in the stirrup in an hours time he cried advancing he has been riding hard all day has just come home but will be in the saddle again as soon as he has eat and drank to meet his loving friend
AUD0000000601_S0004969,../../Data/whisper/audio/AUD0000000601_S0004969.wav,16000,1.869,1.97,3.518,3.719,hugh,subword_up,,stirrup,issued forth to hold his stirrup calling lustily for hugh
AUD0000000240_S0000496,../../Data/whisper/audio/AUD0000000240_S0000496.wav,16000,1.81,1.891,1.931,1.991,in,subword_up,,stirrup,i had caught my spur in the stirrup in dismounting and stumbled
AUD0000000152_S0000142,../../Data/whisper/audio/AUD0000000152_S0000142.wav,16000,5.269,5.349,3.045,3.365,before,subword_up,,stirrup,but that next morning while standing on a mounting block before the door with one foot in the stirrup the virgin monarch had then and there boxed and cuffed an unlucky page for some neglect of duty
AUD0000000152_S0002440,../../Data/whisper/audio/AUD0000000152_S0002440.wav,16000,2.047,2.168,0.823,0.983,his,subword_up,,stirrup,hell have his foot in the stirrup in an hours time he cried advancing
AUD0000000152_S0006598,../../Data/whisper/audio/AUD0000000152_S0006598.wav,16000,1.629,1.73,2.454,2.876,lustily,subword_up,,stirrup,issued forth to hold his stirrup calling lustily for hugh
AUD0000000390_S0006572,../../Data/whisper/audio/AUD0000000390_S0006572.wav,16000,1.786,1.907,2.328,2.67,mount,subword_up,,stirrup,to rise up in his stirrup to mount to high places and great power
AUD0000000701_S0001259,../../Data/whisper/audio/AUD0000000701_S0001259.wav,16000,11.808,11.928,1.901,2.222,sheriffs,subword_up,,stirrup,she had surrendered into the sheriffs hands the little leathercase which contained her emergency bottles and instruments they had left san juan a couple of hundred yards behind their horses were galloping her stirrup struck now and then against nortons boot
AUD0000000711_S0003030,../../Data/whisper/audio/AUD0000000711_S0003030.wav,16000,7.158,7.278,2.707,2.967,fought,subword_up,,stirrup,but on those other occasions he had fought the burst of speed straining back in groaning stirrup leathers
AUD0000000711_S0007115,../../Data/whisper/audio/AUD0000000711_S0007115.wav,16000,2.034,2.134,1.47,1.631,where,subword_up,,stirrup,with the leather polished where the stirrup had chafed
AUD0000000213_S0001834,../../Data/whisper/audio/AUD0000000213_S0001834.wav,16000,1.27,1.391,2.217,2.338,him,subword_up,,stirrup,ran to his stirrup and saluted him
AUD0000000425_S0000365,../../Data/whisper/audio/AUD0000000425_S0000365.wav,16000,2.377,2.458,1.854,1.975,her,subword_up,,stirrup,said pierre standing at her stirrup
AUD0000001832_S0005765,../../Data/whisper/audio/AUD0000001832_S0005765.wav,16000,1.878,1.938,0.323,0.707,paused,subword_up,,stirrup,he paused with his foot in the stirrup
AUD0000000242_S0000153,../../Data/whisper/audio/AUD0000000242_S0000153.wav,16000,4.235,4.315,3.171,3.472,willing,subword_up,,stirrup,fleet as the breeze of the dawn he set his willing foot in the stirrup of safety and rode off
AUD0000000943_S0000036,../../Data/whisper/audio/AUD0000000943_S0000036.wav,16000,5.899,5.959,0.502,0.662,one,subword_up,,stirrup,the one mounts his mailed steed and clanks his long sword against his iron stirrup
AUD0000000096_S0000453,../../Data/whisper/audio/AUD0000000096_S0000453.wav,16000,3.938,3.999,3.517,3.597,the,subword_up,,stirrup,sir richard drew on his gloves thrust his toe into the stirrup
POD0000000224_S0000034,../../Data/whisper/audio/POD0000000224_S0000034.wav,16000,4.591,4.692,7.238,7.519,drum,subword_up,,puppets,peter minshall made a name for himself in part by making these larger than life puppets that danced through the street to the beat of a steel drum band
POD0000000249_S0000044,../../Data/whisper/audio/POD0000000249_S0000044.wav,16000,2.19,2.27,0.301,0.482,cant,subword_up,,puppets,you cant really call the crude animal puppets icons of soviet design
POD0000000303_S0000235,../../Data/whisper/audio/POD0000000303_S0000235.wav,16000,2.183,2.263,5.507,5.627,them,subword_up,,puppets,you cant really call the crude animal puppets icons of soviet design but idov put them in his book anyway yeah
POD0000000382_S0000062,../../Data/whisper/audio/POD0000000382_S0000062.wav,16000,0.401,0.501,1.083,1.223,who,subword_up,,puppets,or puppets who kept pulling fire alarms
POD0000003517_S0000252,../../Data/whisper/audio/POD0000003517_S0000252.wav,16000,0.682,0.742,0.14,0.261,they,subword_up,,puppets,they remain puppets and do not have a sexual orientation
POD0000003517_S0000260,../../Data/whisper/audio/POD0000003517_S0000260.wav,16000,3.988,4.068,1.263,1.723,internet,subword_up,,puppets,that led to all of the internet getting into fights over whether these two puppets are gay and it was finally sesame workshop who makes the show was like
POD0000004197_S0000004,../../Data/whisper/audio/POD0000004197_S0000004.wav,16000,9.288,9.388,6.346,6.486,were,subword_up,,puppets,yall are weird like good weird a bunch of you wanted to know why people seek out scary situations were talking haunted houses scary movies puppets thats not scary maddie well
POD0000004203_S0000055,../../Data/whisper/audio/POD0000004203_S0000055.wav,16000,5.766,5.846,8.648,8.728,our,subword_up,,puppets,like the level of creativity here and engagement and fun i am all for this sans puppets yeah over the phone before our interview stacy said to me
