word,sentence,label,source,token_position
this,And no Hollywood producer has picked this up yet?,0,other_token_from_up,9
security,"The agency is responsible for certifying phones and tablets, overseeing applications, and making sure security standards for devices and apps are up to par.",0,other_token_from_up,26
ated,"DISA identified two more of its data centers that will be designated as core data centers, bringing the number up to 10.",0,other_token_from_up,14
easily,"Product is often used for protection from harmful UV rays for up to 95%, and can easily be hung over a driveway, patio or other outdoor spaces to provide shades.",0,other_token_from_up,23
local,"The Welsh government also offers a Digital Development fund of up to £25,000 to support local games.",0,other_token_from_up,25
",","So instead of using my camera just for July and August, I'm going to allow myself to continue to take my photos for #500snapsofsummer right up until 21st September, which will technically be the end of summer according to the calendar.",0,other_token_from_up,14
.,""" ... - Both ends have had a smart redesign, both ends (USB & mico USB) can be inserted either way - (just like the new C-type) ... These cable bring are a big step up when using all devices without the new C-type USB. ... """,0,other_token_from_up,64
ic,"Most cancers controlling yogurt accommodates lactic acid micro organism can overture lactic acid and contrasting metabolites, to stray from up a not in fact acidic intestinal locale, thereby inhibiting definite pathogens, lowering colorectal lion's allot cancers incidence.",0,other_token_from_up,28
?,Why are they advertising a shirt and covering part of it up?,0,other_token_from_up,15
an,But Jokanovic made it plain small changes like this add to up a far more professional set-up in the long run.,0,other_token_from_up,3
professional,But Jokanovic made it plain small changes like this add to up a far more professional set-up in the long run.,0,other_token_from_up,19
ay,The pre-Christmas and Boxing Day Period runs from the final two weeks of November right up to New Year’s Eve – a total of 46 days – and the National Retail Association (NRA) is expecting more than $48.1 billion to be spent during that time!,0,other_token_from_up,10
.,They had a speed that can reach of up to 113 km/h but can only run in circles from a tether.,0,other_token_from_up,28
-,This new guide has a familiar look and feel and contains completely renewed and up-to-date information.,0,other_token_from_up,20
fil,"As requested, wiki should now allow uploads of .7z and .rar files of up to 10mb (same as .zip files).",0,other_token_from_up,36
find,The findings show that in Iran people gain weight up to age of around 50-60 years old and after that BMI tends to decrease.,0,other_token_from_up,2
.,"Invisalign case shipments in the first quarter of 2018 (Q1’18) were 272.2 thousand, up 30.8% year-over-year.",0,other_token_from_up,28
",","Americas and International region case shipments were up year-over-year 24.0% and 43.4%, respectively.",0,other_token_from_up,29
n,"Q1’18 Invisalign cases for teenage patients were 69.1 thousand, up 40.9% year-over-year.",0,other_token_from_up,4
8,"Q1’18 revenues were $436.9 million, up 40.8% year-over-year with Q1’18 operating income $98.2 million, up 59.2% year-over-year resulting in an operating margin of 22.5%.",0,other_token_from_up,34
9,"Q1’18 revenues were $436.9 million, up 40.8% year-over-year with Q1’18 operating income $98.2 million, up 59.2% year-over-year resulting in an operating margin of 22.5%.",0,other_token_from_up,11
year,"Net profit was $95.9 million, or $1.17 per diluted share, up $0.32 over the prior year.",0,other_token_from_up,33
�,"· Net revenues in the range of $460 million to $470 million, up approximately 29% to 32% over the same period a year ago.",0,other_token_from_up,1
the,"· Invisalign case shipments in the range of 296 thousand to 301 thousand, up approximately 28% to 30% over the same period a year ago.",0,other_token_from_up,32
und,"Next up is Cofton Park in the Birmingham League on Saturday 13th January, we raced here 2 seasons ago and it is another undulating course.",0,other_token_from_up,34
ach,Each car registration includes tickets for up to six people.,0,other_token_from_up,1
it,"If I happen to drop the ball, someone else will pick it up instead of letting it roll on until it gets lost.",0,other_token_from_up,18
would,I would expect close to a grand in legal fees just to get it up and running.,0,other_token_from_up,1
ley,The rise up hood is flanked by barley twist columns rising to the flat top.,0,other_token_from_up,11
drive,"The drive up from Manchester was terrific, with the bank holiday traffic all flowing in the opposite direction and Playbook’s fabulous other half Emily along for the ride.",0,other_token_from_up,2
ment,They include a pro-wood procurement policy for government-funded buildings up to four storeys high and suspensory loans to boost new forest planting.,0,other_token_from_up,10
five,Cheeses will mature in the cheese store for up to five or six months.,0,other_token_from_up,14
as,When Peter and Collette Haynes took on Ashurst Farm they were able to obtain instant organic status from the Soil Association as the previous owners had never used chemicals or “any such nonsense” since 1945 (they had also been hand milking cows right up until 1993).,0,other_token_from_up,34
do,"It is quite expensive to unleash an excursion up north, but it is something I’ll have to do sooner or later.",0,other_token_from_up,25
v,"Obviously, if I make it up there, it will be with the intent of a more serious writing project.",0,other_token_from_up,2
of,"A BAC of .25 or up results in 25 days minimum jail time, while a BAC above .30 results in 30 days incarceration.",0,other_token_from_up,2
".,","Five of seven mining companies operating in Surigao del Norte are up for closure – ADNAMA Mining Resources Corp., Claver Mineral Development Corp., Platinum Group Metals Corp, Hinatuan Mining Corp., and Claver Mineral Development Corporation.",0,other_token_from_up,59
like,"It seems like we've played them four or five times in a row up there.""",0,other_token_from_up,3
us,Hot™ Slot Machine Game to Play Free in Euro Games Technologys Online casino · Join Wheel of Light Arcade Game Online at raculfright13sblogotrasho.co South Africa Live Casino | up to $ Bonus | raculfright13sblogotrasho.co NZ · Turning Totems - Rizk Casino.,0,other_token_from_up,74
